minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.31,0.89,0.578051550499064,268,296481987882.164,220783569720,-0.342862552037568,0.744677851417234,5,9,6,2.66666666666667,29.7777777777778,0.89,0.583333333333333,0.348314606741573,0.655430711610487,0.31,0.583333333333333,-1,1207.62524414063,4.2783203125,282.266206345583,0.000645160675049,282.223798455944,0,2021-04-28,18-16-34
0.09,0.58,0.525267320695096,187,8026.04,13838,0.42,1.72413793103448,1,8,6,5,23.375,0.58,0.363333333333333,0.155172413793103,0.626436781609195,0.09,0.363333333333333,-1,308.217041015625,2.72265625,113.204537302726,0.000149250030518,113.198386833801,1,2021-04-28,18-16-34
0.09,0.93,0.742141515870625,121,6414.21,6897,0.07,1.0752688172043,1,5,10,3.2,24.2,0.93,0.46,0.096774193548387,0.494623655913978,0.09,0.46,-1,72.450927734375,1.2529296875,57.8252143413874,0.000163316726685,57.8178082606192,1,2021-04-28,18-16-34
0.11,0.95,0.344297356943673,207,53791.2081519673,55062,0.023079289674054,1.02362452697553,2,9,9,3.55555555555556,23,0.95,0.556666666666667,0.115789473684211,0.585964912280702,0.11,0.556666666666667,-1,467.2958984375,5.4462890625,85.8007889546351,0.000445365905762,85.7938550053709,1,2021-04-28,18-16-35
0.39,0.95,0.089055306646356,62,18943.2385505566,19530,0.030044109034482,1.03097471680344,2,5,3,1.2,12.4,0.95,0.693333333333333,0.410526315789474,0.729824561403509,0.39,0.693333333333333,-1,6.366455078125,0.879638671875,7.2375797946156,0.000129699707031,7.23666022044349,1,2021-04-28,18-16-35
0.01,0.9,0.923603766018067,253,2345754.16034077,1526855,-0.536330666854918,0.65090154194939,3,10,7,4.4,25.3,0.9,0.564285714285714,0.011111111111111,0.626984126984127,0.01,0.564285714285714,-1,989.22265625,3.89794921875,253.780283101591,0.000194072723389,253.767698197884,0,2021-04-28,18-16-36
0.03,0.95,0.457035573218674,264,173895.592568683,179256,0.029903643009532,1.03082543583846,2,9,9,4.22222222222222,29.3333333333333,0.95,0.403333333333333,0.031578947368421,0.424561403508772,0.03,0.403333333333333,-1,1171.13208007813,4.0078125,292.21229288499,0.000534534454346,292.173458172642,1,2021-04-28,18-16-37
0.03,0.51,0.704426909820083,211,649777.044446425,616120,-0.054627417461574,0.948202164520756,2,7,3,5.14285714285714,30.1428571428571,0.51,0.286666666666667,0.058823529411765,0.562091503267974,0.03,0.286666666666667,-1,486.521728515625,3.046875,159.678926282051,0.000108480453491,159.673276903906,0,2021-04-28,18-16-38
0.05,0.98,0.612656896860937,92,605077.025966672,464508,-0.302619171180416,0.767684079986182,3,5,8,4,18.4,0.98,0.5025,0.051020408163265,0.512755102040816,0.05,0.5025,-1,22.307373046875,1.08056640625,20.6441482150926,0.000174522399902,20.6409759988846,0,2021-04-28,18-16-38
0.22,0.85,0.599461276449786,197,68090071.7146156,58817502,-0.157649838896858,0.863819063761902,3,9,5,2.88888888888889,21.8888888888889,0.85,0.532,0.258823529411765,0.625882352941177,0.22,0.532,-1,355.272705078125,3.57666015625,99.3308532423208,0.000613212585449,99.3139974668379,0,2021-04-28,18-16-38
0.13,0.42,0.718215242935495,224,1787.52,4256,0.58,2.38095238095238,1,8,4,3.75,28,0.42,0.2725,0.30952380952381,0.648809523809524,0.13,0.2725,-1,595.619384765625,2.875244140625,207.154368684724,0.000176429748535,207.141719486968,1,2021-04-28,18-16-39
0.03,0.86,0.393032157324208,297,492675.726939328,403920,-0.219735905474669,0.819849604747712,4,8,7,2.75,37.125,0.86,0.545714285714286,0.034883720930233,0.634551495016611,0.03,0.545714285714286,-1,1825.27514648438,4.0400390625,451.79641044235,0.000566005706787,451.73326313233,0,2021-04-28,18-16-40
0.13,0.99,0.210799238027462,268,801896.878946802,671876,-0.193519159706259,0.837858355157125,2,10,6,4.2,26.8,0.99,0.58,0.131313131313131,0.585858585858586,0.13,0.58,-1,1251.44360351562,5.592529296875,223.770594141529,0.000169038772583,223.763860921616,0,2021-04-28,18-16-42
0.02,0.72,0.515222757307231,293,1607028.36151275,1447420,-0.110270938299008,0.900681054961279,2,10,9,2.6,29.3,0.72,0.34,0.027777777777778,0.472222222222222,0.02,0.34,-1,1728.0810546875,4.058349609375,425.808819106058,0.000190734863281,425.788854822064,0,2021-04-28,18-16-43
0.03,0.86,0.923231464658232,114,2200945.75514935,1324680,-0.661492402051322,0.6018685362421,4,6,5,3.33333333333333,19,0.86,0.382,0.034883720930233,0.444186046511628,0.03,0.382,-1,58.620361328125,1.4833984375,39.5176102699144,0.0001380443573,39.5140261728467,0,2021-04-28,18-16-43
0.21,0.94,0.498150526783919,166,1330546.1982624,971432,-0.369675075828669,0.730100165833118,2,8,10,4.25,20.75,0.94,0.621,0.223404255319149,0.660638297872341,0.21,0.621,-1,198.1357421875,2.279541015625,86.919138909714,0.000295162200928,86.9080152674151,0,2021-04-28,18-16-44
0.14,0.99,0.696536734137905,250,13266544213.302,8181595500,-0.621510647073906,0.616708870709266,4,9,10,2.88888888888889,27.7777777777778,0.99,0.547,0.141414141414141,0.552525252525252,0.14,0.547,-1,954.837890625,3.338623046875,285.997513711152,0.000457286834717,285.958483320169,0,2021-04-28,18-16-45
0.09,0.9,0.423363935577548,58,542978.47345138,438480,-0.238319817212599,0.807545826288199,4,5,4,3.6,11.6,0.9,0.4075,0.1,0.452777777777778,0.09,0.4075,-1,4.791748046875,0.67724609375,7.07534246575342,0.000150680541992,7.07399106295632,0,2021-04-28,18-16-45
0.12,0.21,0.804117868812073,244,7942.2,37820,0.79,4.76190476190476,1,7,2,2.28571428571429,34.8571428571429,0.21,0.165,0.571428571428571,0.785714285714286,0.12,0.165,-1,828.8955078125,3.0517578125,271.61248,0.000184774398804,271.596096251985,1,2021-04-28,18-16-45
0.4,0.94,0.421325872780045,144,71755909.9723838,55612656,-0.290280219171402,0.775025444195513,4,6,4,2,24,0.94,0.625,0.425531914893617,0.664893617021277,0.4,0.625,-1,120.654541015625,1.768310546875,68.231533894795,0.000396251678467,68.2164716989729,0,2021-04-28,18-16-46
0.99,0.99,0.01,141,30473905.8946906,30529884,0.00183355119559,1.00183691928113,4,5,1,2.4,28.2,0.99,0.99,1,1,0.99,0.99,-1,112.607666015625,2.112548828125,53.3041719634809,0.000631809234619,53.288533802563,1,2021-04-28,18-16-46
0.03,0.94,0.61023865066029,182,146923611.602848,104273988,-0.409014984665672,0.709715660147701,4,9,10,3.77777777777778,20.2222222222222,0.94,0.593,0.031914893617021,0.630851063829787,0.03,0.593,-1,270.84765625,2.8203125,96.0346260387812,0.000511169433594,96.0174045454668,0,2021-04-28,18-16-46
0.48,0.96,0.5118718350188,190,1705977.23390553,1768140,0.035157151636451,1.0364382155043,2,8,4,4,23.75,0.96,0.7275,0.5,0.7578125,0.48,0.7275,-1,313.40771484375,2.4423828125,128.320471811276,0.000328063964844,128.303372260448,1,2021-04-28,18-16-46
0.08,0.97,0.803534064452743,174,444713.015544161,279444,-0.59142087697056,0.62836928588219,3,5,5,5.2,34.8,0.97,0.458,0.082474226804124,0.472164948453608,0.08,0.458,-1,228.86328125,2.439208984375,93.8268441597438,0.00015115737915,93.8210920519521,0,2021-04-28,18-16-47
0.42,0.95,0.302439775236553,220,25608.3114530084,20460,-0.251628125757988,0.798959354955689,2,7,2,4.57142857142857,31.4285714285714,0.95,0.685,0.442105263157895,0.721052631578947,0.42,0.685,-1,569.70068359375,3.1826171875,179.003835532372,0.000134944915771,178.996288380852,0,2021-04-28,18-16-47
0.29,0.78,0.476466361846478,156,366731.403041327,459420,0.201751332024451,1.2527424599857,2,5,10,3.2,31.2,0.78,0.535,0.371794871794872,0.685897435897436,0.29,0.535,-1,148.03515625,1.784423828125,82.9596388014776,0.000474691390991,82.9378417443775,1,2021-04-28,18-16-47
0.07,0.75,0.636399205774591,115,573027.358414255,478515,-0.197511798823977,0.835064841099733,2,5,7,3.2,23,0.75,0.415714285714286,0.093333333333333,0.554285714285714,0.07,0.415714285714286,-1,57.96533203125,1.72900390625,33.5252753459475,0.000160932540894,33.5222482341954,0,2021-04-28,18-16-47
0.07,0.89,0.895603326517595,144,315290139.41665,252327600,-0.249526961841076,0.800302859032815,5,6,8,5,24,0.89,0.44,0.078651685393259,0.49438202247191,0.07,0.44,-1,110.734130859375,1.84130859375,60.1388225934765,0.000112056732178,60.1352237942544,0,2021-04-28,18-16-47
0.9,0.9,0.1,171,23276403.2112761,23670675,0.016656550297951,1.01693869044737,3,6,1,4.66666666666667,28.5,0.9,0.9,1,1,0.9,0.9,-1,208.96044921875,2.129150390625,98.1426441921798,0.00049614906311,98.1200126282062,1,2021-04-28,18-16-48
0.08,0.83,0.791166400387877,202,18043009.2136302,15758424,-0.144975488261403,0.873381142436907,4,9,8,4.66666666666667,22.4444444444444,0.83,0.43875,0.096385542168675,0.528614457831325,0.08,0.43875,-1,403.158203125,3.048583984375,132.244414190758,0.000106573104858,132.239826278521,0,2021-04-28,18-16-48
0.18,0.73,0.536637339646999,178,10005.38,13706,0.27,1.36986301369863,1,5,6,3.2,35.6,0.73,0.481666666666667,0.246575342465753,0.659817351598174,0.18,0.481666666666667,-1,245.172119140625,1.991943359375,123.081872778527,0.000128507614136,123.073997334643,1,2021-04-28,18-16-48
0.55,0.78,0.437639163974963,133,14336611.558023,14348040,0.000796515898829,1.00079715084215,4,5,3,6.4,26.6,0.78,0.64,0.705128205128205,0.82051282051282,0.55,0.64,-1,81.43798828125,1.65966796875,49.0688437775816,0.000696420669556,49.0486818561494,1,2021-04-28,18-16-48
0.06,0.7,0.727523794317512,231,1500678163.68033,1234274580,-0.215838183818328,0.822477870253679,4,9,5,3.55555555555556,25.6666666666667,0.7,0.446,0.085714285714286,0.637142857142857,0.06,0.446,-1,669.727294921875,3.46484375,193.292206877114,0.000460863113403,193.266633256599,0,2021-04-28,18-16-49
0.43,0.87,0.562949005671222,196,511.56,588,0.13,1.14942528735632,1,6,4,4,32.6666666666667,0.87,0.625,0.494252873563218,0.718390804597701,0.43,0.625,-1,354.58447265625,2.492919921875,142.236607580061,0.000156402587891,142.227747132944,1,2021-04-28,18-16-49
0.23,0.98,0.221403416611558,290,49626.9820370722,45240,-0.096971309395937,0.911600869990542,3,9,7,4.22222222222222,32.2222222222222,0.98,0.472857142857143,0.23469387755102,0.482507288629738,0.23,0.472857142857143,-1,1665.2236328125,4.349365234375,382.865899522874,0.000132322311401,382.854282231954,0,2021-04-28,18-16-51
0.42,0.42,0.58,206,77226730.4977577,88034100,0.122763446235519,1.13994337754019,4,7,1,2.28571428571429,29.4285714285714,0.42,0.42,1,1,0.42,0.42,-1,436.2353515625,2.416748046875,180.505101525407,0.00088357925415,180.439497244751,1,2021-04-28,18-16-52
0.06,0.06,0.94,207,86.94,1449,0.94,16.6666666666667,1,5,1,6.8,41.4,0.06,0.06,1,1,0.06,0.06,-1,441.205078125,3.121337890625,141.351271020727,0.000169992446899,141.343627709584,1,2021-04-28,18-16-52
0.01,1,0.604021235489301,115,202277.614902861,169050,-0.196554953580959,0.835732614709651,4,7,10,4.85714285714286,16.4285714285714,1,0.576,0.01,0.576,0.01,0.576,-1,51.74560546875,1.54931640625,33.3989914907028,0.000121593475342,33.3964489520703,0,2021-04-28,18-16-52
0.07,0.93,0.421584956515961,128,4166.4,4480,0.07,1.0752688172043,1,6,3,2.66666666666667,21.3333333333333,0.93,0.593333333333333,0.075268817204301,0.637992831541219,0.07,0.593333333333333,-1,76.806884765625,1.972900390625,38.9309491399579,0.000108957290649,38.9288544446366,1,2021-04-28,18-16-52
0.3,0.3,0.7,171,666.9,2223,0.7,3.33333333333333,1,5,1,2.8,34.2,0.3,0.3,1,1,0.3,0.3,-1,208.190185546875,2.122314453125,98.0958242263891,0.000117540359497,98.0904470561804,1,2021-04-28,18-16-52
0.02,0.99,0.66028811659251,240,83130.3966210444,74880,-0.110181578806683,0.900753551572063,2,9,8,2.22222222222222,26.6666666666667,0.99,0.5875,0.02020202020202,0.593434343434343,0.02,0.5875,-1,773.91650390625,3.2626953125,237.201586351392,0.000644683837891,237.15492393026,0,2021-04-28,18-16-53
0.19,0.95,0.256980993977643,96,456,480,0.05,1.05263157894737,1,6,10,2,16,0.95,0.512,0.2,0.538947368421053,0.19,0.512,-1,24.0517578125,1.33740234375,17.9839357429719,8.74996185302734E-05,17.9828246407785,1,2021-04-28,18-16-53
0.41,0.99,0.539049719017311,87,1193542.55610404,870870,-0.370517478043837,0.729651402496024,5,5,3,3.2,17.4,0.99,0.74,0.414141414141414,0.747474747474748,0.41,0.74,-1,19.669189453125,1.0302734375,19.0912322274882,0.000243663787842,19.0869545904011,0,2021-04-28,18-16-53
0.11,0.72,0.795487221829594,220,1742059790.83503,1222621400,-0.424856288982862,0.701825164918108,5,10,3,2.2,22,0.72,0.33,0.152777777777778,0.458333333333333,0.11,0.33,-1,585.702880859375,3.9853515625,146.963918157314,0.00058388710022,146.942536363759,0,2021-04-28,18-16-54
0.01,0.99,0.443222451439638,193,1700928628068.97,1206445404780,-0.409867882400485,0.70928631858566,5,10,9,3.6,19.3,0.99,0.553333333333333,0.01010101010101,0.558922558922559,0.01,0.553333333333333,-1,350.57080078125,3.610107421875,97.1081355244472,0.000582456588745,97.0926318897811,0,2021-04-28,18-16-54
0.04,0.94,0.35909342935986,164,137020830.920437,108313800,-0.265035765714401,0.790491484195525,5,9,9,4.22222222222222,18.2222222222222,0.94,0.518888888888889,0.042553191489362,0.552009456264775,0.04,0.518888888888889,-1,181.510009765625,2.31494140625,78.408036279266,7.43865966796875E-05,78.4055489872172,0,2021-04-28,18-16-54
0.17,0.77,0.315815289916145,113,10754645.7629023,10406396,-0.03346497316672,0.96761866726438,4,6,4,2,18.8333333333333,0.77,0.4975,0.220779220779221,0.646103896103896,0.17,0.4975,-1,45.8603515625,1.836669921875,24.969294164562,0.000282526016235,24.9656076515006,0,2021-04-28,18-16-54
0.21,0.97,0.464813749923643,145,253932.783936504,241280,-0.052440251726226,0.950172704207946,2,5,5,2.4,29,0.97,0.598,0.216494845360825,0.616494845360825,0.21,0.598,-1,148.01513671875,2.18359375,67.7851073345259,0.000128507614136,67.7811771667707,0,2021-04-28,18-16-54
0.17,0.83,0.382334179595474,186,126267868.694013,105262608,-0.19955101904765,0.833645242362365,3,8,4,3.5,23.25,0.83,0.5775,0.204819277108434,0.695783132530121,0.17,0.5775,-1,289.9228515625,2.462890625,117.716494845361,0.000475883483887,117.693947062884,0,2021-04-28,18-16-55
0.36,0.62,0.439430126967574,221,211497605.844019,216596796,0.023542315722811,1.02410991904912,5,10,3,3.6,22.1,0.62,0.51,0.580645161290323,0.82258064516129,0.36,0.51,-1,576.482177734375,3.6513671875,157.881184808772,0.001282215118408,157.82611370701,1,2021-04-28,18-16-55
0.04,0.97,0.572999280057092,158,7222569806.14625,5447639340,-0.325816441832628,0.754252224099541,5,7,10,3.42857142857143,22.5714285714286,0.97,0.602,0.041237113402062,0.620618556701031,0.04,0.602,-1,166.712646484375,2.21484375,75.2706128747795,0.000285625457764,75.2610361981142,0,2021-04-28,18-16-56
0.23,0.85,0.621737129596874,283,487068636.130792,464335080,-0.048959376773326,0.953325764698412,3,9,5,3.11111111111111,31.4444444444444,0.85,0.514,0.270588235294118,0.604705882352941,0.23,0.514,-1,1511.51416015625,4.638671875,325.850631578947,0.000330209732056,325.827508321391,0,2021-04-28,18-16-57
0.18,0.18,0.82,143,116329555.875864,132612480,0.122785759863142,1.13997237418762,5,5,1,2.4,28.6,0.18,0.18,1,1,0.18,0.18,-1,112.396484375,1.88427734375,59.6496501684374,0.000840187072754,59.6235103245882,1,2021-04-28,18-16-57
0.29,0.86,0.201202891453286,226,19630.36,22826,0.14,1.16279069767442,1,9,7,2.66666666666667,25.1111111111111,0.86,0.641428571428571,0.337209302325581,0.745847176079734,0.29,0.641428571428571,-1,614.940185546875,3.606689453125,170.499898463413,0.000269889831543,170.487215675864,1,2021-04-28,18-16-58
0.47,0.94,0.363807005183978,275,6144437.76620594,5301450,-0.159010792557874,0.862804735228612,4,9,4,2.88888888888889,30.5555555555556,0.94,0.675,0.5,0.718085106382979,0.47,0.675,-1,1364.509765625,3.926513671875,347.511782627619,0.000166416168213,347.497097152405,0,2021-04-28,18-16-59
0.06,0.93,0.349910954582913,92,29332465.6609323,22981140,-0.276371218352627,0.783471129418501,4,5,9,2,18.4,0.93,0.612222222222222,0.064516129032258,0.658303464755078,0.06,0.612222222222222,-1,22.706298828125,1.248291015625,18.1899080774496,0.000166893005371,18.1876101422119,0,2021-04-28,18-16-59
0.19,0.99,0.561915790216892,97,69571.0462326953,46560,-0.494223501561325,0.669243924322629,2,5,5,2.4,19.4,0.99,0.678,0.191919191919192,0.684848484848485,0.19,0.678,-1,39.373291015625,1.48681640625,26.4816091954023,2.05039978027344E-05,26.4812577951543,0,2021-04-28,18-16-59
0.58,0.7,0.348045928553826,276,914926.785713149,1040520,0.120702354867615,1.13727132733244,3,10,2,3.4,27.6,0.7,0.64,0.828571428571429,0.914285714285714,0.58,0.64,-1,1397.2685546875,7.537841796875,185.367190283401,0.00099515914917,185.342853015293,1,2021-04-28,18-17-01
0.1,0.74,0.40022130685907,198,1345988.42238378,1287000,-0.04583405002625,0.956174643553536,2,6,6,3.66666666666667,33,0.74,0.401666666666667,0.135135135135135,0.542792792792793,0.1,0.401666666666667,-1,357.215087890625,2.380126953125,150.0823674223,0.000182867050171,150.070914185191,0,2021-04-28,18-17-01
0.11,0.48,0.811157151008177,130,2153369.90328641,2216760,0.028595832076358,1.02943762547105,5,6,4,2.33333333333333,21.6666666666667,0.48,0.2675,0.229166666666667,0.557291666666667,0.11,0.2675,-1,78.7099609375,1.64306640625,47.904309063893,0.000887870788574,47.8789768715944,1,2021-04-28,18-17-01
0.33,1,0.397177375045146,264,10296,10296,0,1,1,10,5,4,26.4,1,0.628,0.33,0.628,0.33,0.628,-1,1147.66918945313,4.55419921875,252.002412351238,0.000192165374756,251.991821699587,1,2021-04-28,18-17-02
0.12,0.9,0.344900487380081,232,1727900566.30912,1429183800,-0.209012141271907,0.827121553095388,4,8,10,1.5,29,0.9,0.476,0.133333333333333,0.528888888888889,0.12,0.476,-1,698.635009765625,3.40185546875,205.36881010478,0.000106334686279,205.362422174943,0,2021-04-28,18-17-03
0.06,0.92,0.907173869018811,203,283953305.334417,210457408,-0.349219816174954,0.74116907268306,3,8,10,2.5,25.375,0.92,0.5,0.065217391304348,0.543478260869565,0.06,0.5,-1,408.15625,2.6982421875,151.267462902642,0.000194311141968,151.256642324751,0,2021-04-28,18-17-03
0.28,0.44,0.633789146789397,243,6201.36,14094,0.56,2.27272727272727,1,9,2,2.66666666666667,27,0.44,0.36,0.636363636363636,0.818181818181818,0.28,0.36,-1,857.382080078125,6.15380859375,139.325438387685,0.000351667404175,139.317534052117,1,2021-04-28,18-17-04
0.11,0.63,0.746553049209838,247,363082.098159437,535990,0.322595387676193,1.47622260286883,2,9,3,2.66666666666667,27.4444444444444,0.63,0.436666666666667,0.174603174603175,0.693121693121693,0.11,0.436666666666667,-1,883.643798828125,3.43310546875,257.38906272223,0.000471591949463,257.353848420709,1,2021-04-28,18-17-05
0.16,0.96,0.820237201586462,168,36705318.3039383,22113672,-0.659847279273127,0.602465065604057,4,7,8,2.85714285714286,24,0.96,0.5475,0.166666666666667,0.5703125,0.16,0.5475,-1,202.24658203125,2.33154296875,86.743664921466,9.03606414794922E-05,86.7403419922269,0,2021-04-28,18-17-05
0.35,0.91,0.281963651305513,190,129940.990231579,123690,-0.050537555433578,0.951893623248223,2,6,3,2.33333333333333,31.6666666666667,0.91,0.58,0.384615384615385,0.637362637362637,0.35,0.58,-1,326.50732421875,2.733642578125,119.44038581763,8.89301300048828E-05,119.436532871985,0,2021-04-28,18-17-06
0.09,0.72,0.427465618178375,95,4514.4,6270,0.28,1.38888888888889,1,6,8,3,15.8333333333333,0.72,0.36625,0.125,0.508680555555556,0.09,0.36625,-1,23.017578125,1.2060546875,19.085020242915,7.67707824707031E-05,19.0838691236522,1,2021-04-28,18-17-06
0.36,0.66,0.496604296316964,239,74053569595.8764,71235364641,-0.039561880100974,0.961943698727072,4,9,5,3.11111111111111,26.5555555555556,0.66,0.478,0.545454545454545,0.724242424242424,0.36,0.478,-1,770.70068359375,3.937744140625,195.721371442743,0.000473022460938,195.697983300723,0,2021-04-28,18-17-06
0.06,0.92,0.828166310935969,82,529885626.315111,345420900,-0.534028850932619,0.651878222102568,5,5,6,4.4,16.4,0.92,0.405,0.065217391304348,0.440217391304348,0.06,0.405,-1,14.276611328125,0.848876953125,16.8182341098648,0.000120639801025,16.815986390164,0,2021-04-28,18-17-06
0.19,0.98,0.053612301117928,100,294,300,0.02,1.02040816326531,1,5,7,5.6,20,0.98,0.484285714285714,0.193877551020408,0.494169096209913,0.19,0.484285714285714,-1,29.493896484375,1.126220703125,26.1883806633427,8.51154327392578E-05,26.1864771661887,1,2021-04-28,18-17-06
